id,Level,MaxHP,Atk,Def,Speed,TotalExp,SkillPoint,StatPoint
1,1,1000,100,20,10,60,2,10
2,2,1100,110,25,11,80,2,10
3,3,1200,120,30,12,100,2,10
4,4,1300,130,35,13,120,2,10
5,5,1400,140,40,14,140,2,10
6,6,1500,150,45,15,160,2,10
7,7,1600,160,50,16,180,2,10
8,8,1700,170,55,17,200,2,10
9,9,1800,180,60,18,220,2,10
10,10,1900,190,65,19,240,2,10
11,11,2000,200,70,20,260,2,10
12,12,2100,210,75,21,280,2,10
13,13,2200,220,80,22,300,2,10
14,14,2300,230,85,23,320,2,10
15,15,2400,240,90,24,340,2,10
16,16,2500,250,95,25,360,2,10
17,17,2600,260,100,26,380,2,10
18,18,2700,270,105,27,400,2,10
19,19,2800,280,110,28,420,2,10
